id,first_collected_date,published_date,company,region,title,title_original,source,source_url,summary_ko,category,tags
9edd7235,2026-07-08,2026-07-01,出前館(Demae-can),GLOBAL,"[JP] 데마에칸, '명점' 필터 가동… 저품질 매장을 선택지에서 제외 가능",出前館、「名店」フィルター始動　低品質店を選択肢から省けるように,CNET Japan,https://news.yahoo.co.jp/articles/d934939bc596736278d7de4995f90f1556db9d95,"데마에칸, '명점' 필터 기능 출시 | 리뷰·주문량 기반 월별 평가로 우수 매장 노출",product,出前館(Demae-can);명점필터;매장품질
08dfae87,2026-07-08,2026-06-30,iFood,GLOBAL,[PT] 배달은 줄이고 식권·신용 확대… 케이타·99에 맞서는 아이푸드의 대응,"Menos delivery, mais VR e crédito: como o iFood reage às investidas de Keeta e 99",InvestNews,https://investnews.com.br/negocios/ifood-estrategia-servicos/,"아이푸드, 가격경쟁 대신 서비스 다각화로 대응 | 핀테크·식권·로열티로 고객 이탈 방지",business,iFood;서비스다각화;핀테크
b733d966,2026-07-08,2026-06-30,INDUSTRY-GLOBAL,GLOBAL,"[EN] 또 다른 대형 레스토랑 플랫폼, 드론 배달 도입",Another Major Restaurant Platform Turns to Drone Delivery,DRONELIFE,https://dronelife.com/2026/06/30/restaurant-drone-delivery-wonder-zipline-texas/,"원더, 지플라인과 손잡고 텍사스 드론 배달 | 2027년 댈러스 시작으로 매장 확대",delivery,INDUSTRY-GLOBAL;드론배달;Zipline
30e703c6,2026-07-08,2026-07-06,INDUSTRY-GLOBAL,GLOBAL,"[EN] 스타십, 캠퍼스 로봇 1,200대를 식료품 배달로 전환","Starship Technologies moves 1,200 campus robots to grocery delivery",Fox News,https://www.foxnews.com/tech/starship-delivery-robots-leave-campuses-cities,"스타십, 캠퍼스 배달 접고 도심 식료품 배달로 전환 | 로봇 1,200대 재배치해 배달비 절감",delivery,INDUSTRY-GLOBAL;배달로봇;Starship
99af241f,2026-07-08,2026-07-07,INDUSTRY-KR,KR,"[KO] 서울고법 ""종속관계 배달 라이더는 근로자""…노동자성 인정 첫 판결","""배달 라이더도 근로자로 봐야""…항소심, 노동자성 인정 첫 판결",경향신문,https://www.khan.co.kr/article/202607072139005,"항소심, 지휘·명령 받는 종속관계 라이더는 근로기준법상 근로자 첫 판단 | 노조, 판결 근거로 건당 최저임금 논의 재개 촉구",delivery,INDUSTRY-KR;노동자성;판결
f13b70c7,2026-07-09,2026-07-05,쿠팡,KR,[KO] '탈팡' 외쳤지만 결제액 5조 육박…쿠팡 떠나지 못한 3500만명,"'탈팡' 외쳤지만 결제액 5조 육박… 쿠팡 떠나지 못한 3,500만 명",다음뉴스,https://v.daum.net/v/20260705164003180,"쿠팡 지난달 결제액 4조8337억원으로 회복 | MAU 3509만명, 탈팡 운동 효과 제한적",business,쿠팡;결제액;탈팡
d0945635,2026-07-09,2026-07-08,Manna,GLOBAL,"[EN] 자율 드론 배달 스타트업 마나, 미국 대규모 확장 추진",Autonomous drone delivery startup Manna plots major US expansion,TechCrunch,https://techcrunch.com/2026/07/08/autonomous-drone-delivery-startup-manna-plots-major-u-s-expansion/,5천만 달러 조달 후 오클라호마 툴사에 운영·제조 허브 구축 | 12개월 내 미국 6개 도시 추가 검토,delivery,Manna;드론배달;미국확장
9c06b49f,2026-07-09,2026-06-25,배달의민족,KR,"[KO] 배민, 업계 최초 더치페이 기능 선보인다","""누가 얼마 내지?"" 끝…배민, 업계 최초 더치페이 기능 선보인다",디지털데일리,https://www.ddaily.co.kr/page/view/2026062517065532961,"배민, 국내 배달업계 최초 더치페이 기능 출시 | 균등·메뉴별 정산, 배민페이로 앱 내 완결",product,배달의민족;더치페이;함께주문
0c3c63cf,2026-07-13,2026-07-10,쿠팡,KR,"[KO] 쿠팡, 간편결제 참전…로켓페이 나온다","쿠팡, 간편결제 참전…로켓페이 나온다",한국경제,https://www.hankyung.com/article/2026071086211,"쿠팡, 로켓페이로 범용 간편결제 시장 연내 진출 | 네이버·카카오·토스와 경쟁하며 종합 금융 확장 포석",business,쿠팡;간편결제;로켓페이
3847000f,2026-07-13,2026-07-01,INDUSTRY-KR,KR,"[KO] 배달앱 입점업체, 수수료·정산 단체협상 길 열린다","배달앱 입점업체, 수수료·정산 단체협상 길 열린다",머니투데이,https://www.mt.co.kr/economy/2026/07/01/2026063020013677697,"공정위, 소상공인 단체협상·공동행동 담합 규제 면제 허용 | 배달앱 수수료·정산 조건 협상 길 열려",business,INDUSTRY-KR;배달앱수수료;공정위
78239788,2026-07-13,2026-07-09,Just Eat Takeaway,GLOBAL,"[EN] JET 주주, 2026년 7월 24일 전까지 프로수스로 주식 자발적 이전 가능","JET shareholders can voluntarily transfer their shares to Prosus before 24 July 2026, 15.00 hours CET",Just Eat Takeaway,https://newsroom.justeattakeaway.com/en-WW/267966-jet-shareholders-can-voluntarily-transfer-their-shares-to-prosus/,항소법원 공정가 판정 후 자발적 이전 시 주당 21유로 수령 | 프로수스의 JET 인수 마무리 위한 주식 이전 절차,business,Just Eat Takeaway;Prosus;주식이전
0aecad9e,2026-07-13,2026-07-03,出前館(Demae-can),GLOBAL,"[JP] 몬테로자×데마에칸, '매장 가격으로 데마에칸' 참여 점포 576개로 확대",（株）モンテローザ×出前館、「お店価格で出前館」の参加店舗を拡大！魚民・目利きの銀次・山内農場など576店舗が、全商品お店と同じ価格（※1）で注文可能に。,沖縄タイムス,https://www.okinawatimes.co.jp/articles/-/1873061,"데마에칸, 몬테로자 산하 576개 점포로 '매장 가격' 프로그램 확대 | 우오타미·메키키노긴지 등 전 상품 매장과 동일 가격 주문 가능",partnership,出前館(Demae-can);モンテローザ;매장가격
a37a36cb,2026-07-13,2026-07-10,INDUSTRY-GLOBAL,GLOBAL,[EN] 2026년은 미국 드론 배송이 마침내 이륙하는 해가 될까,Is 2026 the year that U.S. drone delivery finally clears for takeoff?,The Drone Girl,https://www.thedronegirl.com/2026/07/10/us-drone-delivery-growth-boom-2026/,"구글 윙, 휴스턴 배송 허브 8곳 추가해 13곳으로 확대 | 마나, 오클라호마 털사에 미국 본사·제조 거점 신설",delivery,INDUSTRY-GLOBAL;드론배송;Wing
b3e3abd8,2026-07-13,2026-07-07,iFood,GLOBAL,"[PT] iFood, 올해 파트너용 신규 AI 도구 출시 예정","“ifood deve lançar este ano novas ferramentas de IA para parceiros”, diz head de Experiência do Restaurante",Mercado&Consumo,https://mercadoeconsumo.com.br/07/07/2026/destaque-do-dia/ifood-deve-lancar-este-ano-novas-ferramentas-de-ia-para-parceiros-diz-head-de-experiencia-do-restaurante/,"iFood, 올해 가맹점용 신규 AI 도구 출시 예정 | WhatsApp 비서 'Cris' 보완·운영데이터 인사이트 제공",product,iFood;AI;Cris
52b2533f,2026-07-14,2026-07-10,出前館,GLOBAL,[JP] 2026년 7월 우버이츠·데마에칸 등 푸드딜리버리 4사 최신 동향 총정리,【2026年7月】Uber Eatsや出前館などフードデリバリー4社の最新動向を徹底解説,livedoor News,https://news.livedoor.com/article/detail/31792442/,"우버이츠·데마에칸·볼트·menu 4사 7월 동향 정리 | 데마에칸, DiDi와 서비스 연계 발표",business,出前館;업계동향;DiDi
fa311ab1,2026-07-14,2026-07-10,Meituan,GLOBAL,"[EN] 메이퇀, 즉시배송 가격전쟁 손실 후 인력 감축",Meituan Cuts Jobs After Costly Instant-Retail Price War,Caixin Global,https://www.caixinglobal.com/2026-07-10/meituan-cuts-jobs-after-costly-instant-retail-price-war-102462931.html,"메이퇀, 두 달간 2천 명 미만 감원 단행 | 즉시배송 가격 경쟁 손실·일부 부서 20~40% 축소",business,Meituan;구조조정;즉시배송
5a92795b,2026-07-14,2026-07-13,Wolt,GLOBAL,"[EN] 볼트, 함께 주문 시 분할결제 기능 글로벌 출시",No more one person picking up the bill: Wolt launches split payments for ordering together globally,Wolt,https://press.wolt.com/en-WW/267274-no-more-one-person-picking-up-the-bill-wolt-launches-split-payments-for-ordering-together-globally/,"볼트, 그룹 주문 개인별 분할결제 기능 글로벌 확대 | 이스라엘·핀란드·독일 이어 13개국 추가",product,Wolt;분할결제;그룹주문
646d7218,2026-07-14,2026-07-08,DoorDash,GLOBAL,"[EN] 도어대시, 2분기 로컬커머스 리포트… 생필품 안정·외식 물가 상승",Household Goods Show Stability as Restaurant Prices Keep Rising: DoorDash's Q2 State of Local Commerce Update,DoorDash,https://about.doordash.com/en-us/news/q2-2026-local-commerce,"도어대시 2분기 로컬커머스 리포트, 생필품 지수 전년比 보합 | 외식·치즈버거 지수 상승·도시별 물가 격차 분석",business,DoorDash;물가;로컬커머스
ae5b3b6b,2026-07-15,2026-07-14,컬리,KR,"[KO] 컬리, 하반기 강남에 첫 매장 낸다…채용 공고 떴다","컬리, 하반기 강남에 첫 매장 낸다…채용 공고 떴다",마이데일리,https://www.mydaily.co.kr/page/view/2026071411174541541,컬리 창사 첫 상시 오프라인 매장 강남권 추진 | 큐레이션 체험공간 콘셉트로 채용 공고 게재,business,컬리;오프라인매장;강남
580f19c1,2026-07-15,2026-07-08,DoorDash,GLOBAL,[EN] 워싱턴 D.C.에서 곧 음식 배달 비용이 조금 더 오른다,That Food Delivery Is Soon Going To Cost You a Little More in D.C.,NOTUS,https://www.notus.org/metro/ubereats-doordash-delivery-fee-dc,"워싱턴DC 의회, 제3자 음식 배달에 20센트 수수료 부과 승인 | 연 660만 달러로 저소득층 식품 지원 프로그램 재원 마련",business,DoorDash;배달수수료;워싱턴DC
3d23cd2e,2026-07-15,2026-07-14,Zepto,GLOBAL,"[EN] IPO 앞둔 제프토, '셀렉트' 출시로 프리미엄 식료품 시장 공략",IPO-bound Zepto eyes premium grocery segment with 'Select' launch,Storyboard18,https://www.storyboard18.com/brand-makers/zepto-launches-select-premium-grocery-service-ahead-of-ipo-zepto-select-grocery-service-ipo-ws-l-104233.htm,"IPO 준비 중인 제프토, 프리미엄 식료품 서비스 '셀렉트' 출시 | 수입·프리미엄 상품을 경쟁력 있는 가격으로 차별화",product,Zepto;프리미엄식료품;IPO
405de195,2026-07-15,2026-07-15,Delivery Hero,GLOBAL,"[KO] 배민도 우버 품으로?…獨 DH, M&A 공식화","배민도 우버 품으로?…獨 DH, M&A 공식화",EBN,https://news.nate.com/view/20260715n12849,"DH, 우버의 자발적 공개매수 제안·심도 협상 공식 인정 | 거래 규모 100억~120억유로 추산·21일 배민 매각 본입찰 변수",business,Delivery Hero;우버;M&A
ec0c60c1,2026-07-16,2026-07-13,Uber Eats,GLOBAL,"[EN] 우버 제품 총괄이 말하는 호텔·로보택시, 그리고 '모두에게 모든 것'이 되지 않으려는 이유","Uber's product chief on hotels, robotaxis, and why the company doesn't want to be 'everything for everyone'",TechCrunch,https://techcrunch.com/2026/07/13/ubers-product-chief-on-hotels-robotaxis-and-why-the-company-doesnt-want-to-be-everything-for-everyone/,여행·자율주행 확장하되 핵심 집중 전략 유지 | 이츠 장바구니 어시스턴트 등 AI 기능 도입,business,Uber Eats;로보택시;AI
9cb392fa,2026-07-16,2026-07-15,Zomato,GLOBAL,"[EN] 조마토, 음식 주문용 AI 음성봇 시범 도입",Zomato Piloting AI-Powered Voice Bot For Food Delivery,Inc42,https://inc42.com/buzz/zomato-piloting-ai-powered-voice-bot-for-food-delivery/,벵갈루루 일부 사용자 대상 대화형 음성 주문봇 시범 | AI 챗봇·내부 평가툴 등 AI 투자 확대,tech,Zomato;AI;음성봇
8e1ba79a,2026-07-20,2026-07-16,DoorDash,GLOBAL,[EN] 이제 커맨드라인에서 도어대시 주문 가능,"Yes, you can now order DoorDash from the command line",TechCrunch,https://techcrunch.com/2026/07/16/yes-you-can-now-order-doordash-from-the-command-line/,"도어대시, 개발자·AI 에이전트용 dd-cli 베타 출시 | 터미널서 매장 검색·주문, 에이전틱 커머스 확장",tech,DoorDash;CLI;에이전틱커머스
9006392e,2026-07-20,2026-07-17,Uber Eats,GLOBAL,"[EN] 우버이츠, 이제 비디오 게임·콘솔·게이밍 액세서리 문앞 배달","Uber Eats Now Delivers Physical Video Games, Consoles, and Gaming Accessories Straight to Your Door",LEVEL UP,https://www.levelup.com/en/news/uber-eats-now-delivers-physical-video-games-consoles-and-gaming-accessories-straight-to-your-door/,"우버이츠, 게임스톱 제휴로 게임·콘솔 배달 시작 | 미국서 앱 통해 온디맨드 주문 가능",partnership,Uber Eats;게임스톱;리테일배달
a1513856,2026-07-20,2026-07-16,Instacart,GLOBAL,"[EN] 구글 AI 모드, 인스타카트 등 일부 앱 연동·조작 지원",Google's AI Mode now lets you link and interact with select apps,TechCrunch,https://techcrunch.com/2026/07/16/googles-ai-mode-now-lets-you-link-and-interact-with-select-apps/,"구글 AI 모드, 인스타카트·캔바·유튜브 연동 지원 | 대화형 검색서 장바구니 담기 등 작업 수행",tech,Instacart;구글;AI모드
486ca182,2026-07-20,2026-07-19,Rappi,GLOBAL,"[EN] 라피, 2년 연속 흑자 달성하며 순이익 6,480만 달러 기록",Rappi Earned US$64.8M in Its Second Consecutive Profit Year,Colombia One,https://colombiaone.com/2026/07/19/rappi-earned-us64-million-second-consecutive-profit-year/,"2025년 순이익 6,480만 달러로 2년 연속 흑자 | 전년 대비 두 배 이상 증가, 매출 2억3,655만 달러",business,Rappi;실적;흑자
6c394fe9,2026-07-20,2026-07-16,iFood,GLOBAL,"[PT] 아이푸드, AI 어시스턴트에 원클릭 주문 기능 추가",Atualização na IA do iFood permite fazer pedidos com um clique; saiba como funciona,O Tempo,https://www.otempo.com.br/tecnologia-e-games/2026/7/16/atualizacao-na-ia-do-ifood-permite-fazer-pedidos-com-um-clique-saiba-como-funciona,왓츠앱 AI 어시스턴트 '아일로'에 원클릭 주문 도입 | 구매 이력 기반 자동 장바구니 구성과 Pix 결제 통합,product,iFood;AI;주문
577e0e1d,2026-07-20,2026-07-15,出前館(Demae-can),GLOBAL,"[JP] 데마에칸, 26년8월기 최종적자 78억엔으로 확대…주문수 예상 하회",出前館の26年8月期、最終赤字78億円に拡大 オーダー数見込み届かず,日本経済新聞,https://www.nikkei.com/article/DGXZQOUC156Z20V10C26A7000000/,"데마에칸, 26년8월기 최종적자 78억엔으로 38억엔 확대 | 물가고에 주문수 예상 하회·매출 392억엔",business,出前館(Demae-can);실적;적자
76c73f8c,2026-07-21,2026-07-16,Instacart,GLOBAL,"[EN] Instacart, 실시간 매대 인텔리전스 기업 Arpalus 인수",Instacart Acquires Arpalus to Advance Real-Time Shelf Intelligence Across Grocery Retail,PR Newswire,https://www.prnewswire.com/news-releases/instacart-acquires-arpalus-to-advance-real-time-shelf-intelligence-across-grocery-retail-302827054.html,컴퓨터비전으로 매대 영상을 실시간 재고 데이터화하는 기업 인수 | 쇼퍼 60만명 네트워크 활용해 재고 정확도·AI 쇼핑 강화,tech,Instacart;Arpalus;AI
342f1265,2026-07-21,2026-07-15,Swiggy,GLOBAL,"[EN] Swiggy·HPCL, 온디맨드 LPG 가스통 배달 서비스 출시","Swiggy, HPCL Launch On-Demand LPG Cylinder Delivery",Whalesbook,https://www.whalesbook.com/news/English/consumer-products/Swiggy-HPCL-Launch-On-Demand-LPG-Cylinder-Delivery/6a57a4455cb7edf90c31a9c5,"인스타마트 앱으로 벵갈루루서 LPG 가스통 주문 배달 개시 | 10kg 복합·5kg 금속 가스통 제공, 빈 통 교환 방식",partnership,Swiggy;HPCL;퀵커머스
7dabddf0,2026-07-22,2026-07-20,컬리,KR,[KO] 장바구니 이어 옷장까지…패션 큐레이션 강화하는 컬리,장바구니 이어 옷장까지…패션 큐레이션 강화하는 컬리,한국경제,https://www.hankyung.com/article/202607203425g,TPO별 코디 제안 콘텐츠 '스타일노트' 4회차 발행 | 장보기 큐레이션 역량을 패션 개인화 추천으로 확장,business,컬리;패션;큐레이션
9bb019cf,2026-07-22,2026-07-13,쿠팡이츠,KR,"[KO] ""차지 밀크티도 배달된다""…쿠팡이츠, 배달 서비스 개시","""차지 밀크티도 배달된다""…쿠팡이츠, 배달 서비스 개시",네이트뉴스(마이데일리),https://news.nate.com/view/20260713n31098,"프리미엄 티 브랜드 '차지' 서울 5개 매장 첫 입점 | 8월까지 일반회원 배달비 0원, 입점 확대 계획",partnership,쿠팡;차지;배달제휴
249c14ba,2026-07-22,2026-07-21,Deliveroo,GLOBAL,"[EN] Tesco, 퀵커머스에 Deliveroo·Uber Eats 추가 입점",Tesco adds Deliveroo and Uber to q-commerce offering,Grocery Gazette,https://www.grocerygazette.co.uk/2026/07/21/tesco-adds-deliveroo-and-uber-to-q-commerce-offering/,"8월 Uber Eats 시작, 여름 중 Deliveroo로 확대 | 두 앱에서도 클럽카드 포인트·가격 혜택 적용",partnership,Deliveroo;Uber Eats;Tesco
6b293716,2026-07-23,2026-07-20,쿠팡,KR,"[KO] 네이버쇼핑의 쿠팡 잡기, 마지막 퍼즐은 배송 경쟁력",네이버쇼핑의 쿠팡 잡기…마지막 퍼즐은 배송 경쟁력,비즈워치,https://news.bizwatch.co.kr/article/consumer/2026/07/20/0026,네이버 N배송 FBN 베타 출시로 배송 강화 | 에셋라이트 전략으로 쿠팡 물류에 대응,delivery,쿠팡;네이버;배송
ce2c2682,2026-07-23,2026-07-22,Zomato,GLOBAL,"[EN] Zomato 모회사 Eternal, FY27 1분기 순이익 92억 루피·사업부 이전 발표","Zomato Parent Eternal Reports Rs 92 Crore Profit For Q1 FY27, Announces Business Transfer",Free Press Journal,https://www.freepressjournal.in/business/zomato-parent-eternal-reports-92-crore-profit-for-q1-fy27-announces-business-transfer,"Eternal, FY27 1분기 순이익 92억 루피로 전년비 3배↑ | Nugget by Zomato 사업 자회사에 350억 루피 이전",business,Zomato;실적;Eternal
6ea75cfb,2026-07-23,2026-07-17,Matternet,GLOBAL,"[EN] 매터넷, Beeline과 협력해 미국 드론배송 확장 가속",Matternet taps Beeline to accelerate US drone delivery expansion,DroneDJ,https://dronedj.com/2026/07/17/matternet-drone-delivery-beeline-uas/,"매터넷, FAA 파트135 사업자 Beeline과 제휴 | 샌프란시스코·LA BVLOS 드론배송 확장 집중",delivery,Matternet;드론배송;Beeline
df7128f3,2026-07-27,2026-07-24,배달의민족,KR,"[KO] 배민, 새 로봇 인증 취득해 다음달 출격…자율주행 배달 성능도 UP","배민, 새 로봇 인증 취득해 다음달 출격…자율주행 배달 성능도 UP",전자신문,https://www.etnews.com/20260724000106,"신형 배달로봇 딜리 X3-R, 실외이동로봇 운행안전 인증 취득 | 8월 강남 논현 B마트 투입, 자율주행 비중 99%",delivery,배달의민족;배달로봇;자율주행
ac714583,2026-07-27,2026-07-27,쿠팡이츠,KR,"[KO] 배달앱 '장거리 배달' 경쟁 점화…쿠팡이츠, 배달 권역 넓힌다","배달앱 '장거리 배달' 경쟁 점화…쿠팡이츠, 배달 권역 넓힌다",전자신문,https://www.etnews.com/20260727000195,"8월 24일부터 '옆동네 인기 맛집' 부산 등서 시범 운영 | 업주 부담 없이 권역 확대, 고객은 거리별 배달비 부담",product,쿠팡;쿠팡이츠;장거리배달
31366f6b,2026-07-27,2026-07-13,땡겨요,KR,"[KO] 서울 공공배달앱, 점유율 2.64%→7.7%… 한 자릿수지만 변화의 신호","서울 공공배달앱, 점유율 2.64%→7.7%… 한 자릿수지만 변화의 신호",천지일보,https://www.newscj.com/news/articleView.html?idxno=3416467,"서울 공공배달앱 상반기 매출 819억원, 전년비 2배 이상 | 가맹점 6만2000곳·회원 291만명, 점유율은 한 자릿수",business,땡겨요;공공배달앱;점유율
6928ad2a,2026-07-27,2026-07-22,땡겨요,KR,[KO] 공공배달 쿠폰 덕에 컸지만…배달앱 '땡겨요' 두고 점주들 불만 까닭,공공배달 쿠폰 덕에 컸지만…배달앱 '땡겨요' 두고 점주들 불만 까닭,일요신문,https://www.ilyo.co.kr/?ac=article_view&entry_id=511970,"쿠폰으로 성장했지만 배차 지연·고객 응대 부담에 점주 불만 | MAU 1월 327만→4월 228만, 배달비는 민간 앱과 유사",business,땡겨요;공공배달앱;배차지연
53b5025b,2026-07-27,2026-07-21,INDUSTRY-KR,KR,[KO] 배민 품는 우버…공정위는 무엇을 따져볼까,배민 품는 우버…공정위는 무엇을 따져볼까,ZDNet Korea,https://zdnet.co.kr/view/?no=20260721154039,우버의 딜리버리히어로 인수로 공정위 기업결합 심사 쟁점 부상 | 멤버십·데이터 연계에 따른 락인 효과가 핵심 검토 대상,business,INDUSTRY-KR;우버;공정거래위원회
fb3d1604,2026-07-27,2026-07-15,INDUSTRY-KR,KR,[KO] 소비자·라이더 모두 웃는다…배달앱이 로봇에 꽂힌 이유,소비자·라이더 모두 웃는다…배달앱이 로봇에 꽂힌 이유,이코노미스트,https://economist.co.kr/article/view/ecn202607150006,라이더 45만→40만 감소와 퀵커머스 성장에 배달로봇 확대 | 배민·요기요 운영 지역 넓히며 라이더 보완 수단으로 활용,delivery,INDUSTRY-KR;배달로봇;자율주행
8faecfbb,2026-07-27,2026-07-16,DoorDash,GLOBAL,"[EN] DoorDash, 뉴멕시코 자율배달 도입 위한 규제 기반 마련 착수",DoorDash is laying the groundwork to bring autonomous deliveries to NM,KUNM,https://www.kunm.org/public-health-new-mexico/2026-07-16/doordash-auto-robot-delivery-comes-coming-to-nm-new-mexico,"배달로봇 '닷' 뉴멕시코 주의회 시연 | 로봇당 10만 달러 보험 등 모델법 제안, 지자체는 반발",delivery,DoorDash;자율배달;규제
32b3edff,2026-07-27,2026-07-24,Zomato,GLOBAL,"[EN] 블링킷, 아마존의 진열대를 겨냥한다",Blinkit is coming for Amazon's shelf,Business Today,https://www.businesstoday.in/markets/story/blinkit-is-coming-for-amazons-shelf-544999-2026-07-24,"1분기 조정매출 전년비 552% 급증, 매장 2443개 | 자체 재고 비중 90%로 리테일 인프라 전환",business,Zomato;Blinkit;퀵커머스
3905b490,2026-07-27,2026-07-17,INDUSTRY-GLOBAL,GLOBAL,"[EN] 우버, 딜리버리히어로 인수로 아프리카 배달 주도권 확보","Uber Takes Over Africa's Top Ordering Apps, Creating Delivery Powerhouse",WeeTracker,https://weetracker.com/2026/07/17/uber-delivery-hero-acquisition-glovo-talabat-africa/,우버가 148억 달러 전액 현금으로 딜리버리히어로 인수 | 글로보·탈라바트 통해 아프리카 7개국 거점 확보,business,INDUSTRY-GLOBAL;Uber;Delivery Hero
eaafaa95,2026-07-27,2026-07-23,Deliverect,GLOBAL,"[EN] 딜리버렉트-사운드하운드AI, 음성 주문 완전 자동화 채널 구축 제휴",Deliverect and SoundHound AI Partner to Turn Voice Into a Fully Automated Ordering Channel for Restaurants,Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/deliverect-soundhound-ai-partner-turn-123000067.html,음성 AI 에이전트를 주문관리 시스템에 직접 연동 | 550개 POS 연동·100개 언어·8만 매장 지원,partnership,Deliverect;SoundHound AI;음성주문
592c5c24,2026-07-27,2026-07-24,Flipkart,GLOBAL,"[EN] 플립카트, 신규 음식배달 플랫폼으로 조마토·스위기에 도전",Flipkart to take on Zomato and Swiggy with a new food delivery platform; All details,Business Today,https://www.businesstoday.in/technology/news/story/flipkart-to-take-on-zomato-and-swiggy-with-a-new-food-delivery-platform-all-details-544989-2026-07-24,몇 주 내 일부 도시부터 단독 앱·본앱 통합 형태로 출시 | ONDC 연동 추진하며 전국 규모 배달 사업 목표,business,Flipkart;음식배달;인도
07e91826,2026-07-27,2026-07-23,DoorDash,GLOBAL,"[EN] 도어대시, 배달 난이도 반영해 소비자 수수료 구조 개편",DoorDash is Updating Fees to Better Match Delivery Effort,DoorDash Newsroom,https://about.doordash.com/en-us/news/updating-our-fee-structure,서비스 수수료를 거리·주문 규모 등 배달 난이도에 연동 | 최근 주문 70%는 수수료 동일하거나 인하,product,DoorDash;수수료;가격정책
fb407168,2026-07-27,2026-07-14,DoorDash,GLOBAL,"[EN] 도어대시, 쇼피파이와 직접 연동…오프라인 소매점 온디맨드 배달",DoorDash Integrates Directly with Shopify to Connect Brick-and-Mortar Retailers with On-Demand Delivery,DoorDash Newsroom,https://about.doordash.com/en-us/news/doordash-integrates-directly-with-shopify,"쇼피파이 앱스토어 내 네이티브 판매 채널로 도어대시 추가 | 미국 오프라인 매장 대상, 재고 자동 동기화·해외 확대 예정",partnership,DoorDash;Shopify;리테일
783ec4ea,2026-07-28,2026-07-27,배달의민족,KR,[KO] 배민 '가게배달'도 라이더 위치 확인…주요 배달대행 6개사 연동 완료,배민 '가게배달'도 라이더 위치 확인…주요 배달대행 6개사 연동 완료,전자신문,https://www.etnews.com/20260727000314,"배민, 바로고·생각대로 등 배달대행 6곳과 라이더 위치정보 연동 완료 | 가게배달 물량 약 70%에서 배달원 실시간 위치 확인 가능",delivery,배달의민족;라이더;배달대행
fbb4d2d3,2026-07-28,2026-07-15,배달의민족,KR,[KO] 배민B마트 확대 vs 쿠팡나우 재시동…퀵커머스 경쟁 재점화,배민B마트 확대 vs 쿠팡나우 재시동…퀵커머스 경쟁 재점화,전자신문,https://www.etnews.com/20260715000391,"배민B마트, 광주·목포 등 지방 PPC 추가로 권역 확대 | 쿠팡이츠는 쿠팡나우 시범 운영하며 퀵커머스 경쟁 재점화",business,배달의민족;B마트;퀵커머스
3e545b6e,2026-07-28,2026-07-20,컬리,KR,[KO] 반년새 1조원 카드 긁었다…'상장 재도전' 실적 질주하는 컬리,반년새 1조원 카드 긁었다…'상장 재도전' 실적 질주하는 컬리,한국경제,https://www.hankyung.com/article/202607204836i,마켓컬리 상반기 카드결제액 9518억원으로 반기 사상 최대 | 네이버 제휴·수익구조 개선 속 IPO 재도전에 긍정 신호,business,컬리;IPO;실적
bb775ffb,2026-07-28,2026-07-21,INDUSTRY-KR,KR,[KO] '배달·숙박·오픈마켓' 들여다보는 공정위…입점업체 상대 '신종갑질' 실태파악 나선다,‘배달·숙박·오픈마켓’ 들여다보는 공정위…입점업체 상대 ‘신종갑질’ 실태파악 나선다,아시아경제,https://view.asiae.co.kr/article/2026072109234427185,"공정위, 배달·숙박·오픈마켓 3개 분야 입점업체 실태조사 착수 | 수수료·정산·환불정책과 거래데이터 미제공 등 신종갑질 점검",business,INDUSTRY-KR;공정거래위원회;규제
73723f0b,2026-07-28,2026-07-23,DoorDash,GLOBAL,"[EN] 더 케그, DoorDash 독점으로 창사 첫 배달 서비스 시작",The Keg Is Now Available for Delivery Exclusively on DoorDash,DoorDash IR,https://ir.doordash.com/news/news-details/2026/The-Keg-Is-Now-Available-for-Delivery-Exclusively-on-DoorDash/default.aspx,50년 역사상 첫 배달을 DoorDash 독점으로 제공 | 북미 100개 매장서 스테이크·디저트 주문 가능,partnership,DoorDash;독점제휴;외식브랜드
6c09b6e5,2026-07-28,2026-07-14,Instacart,GLOBAL,"[EN] 인스타카트, 트랙터서플라이와 제휴해 반려동물·농업용품 당일배송","Instacart and Tractor Supply Partner to Deliver Pet Supplies, Farm Essentials, and Everything in Between for Life Outside",Instacart Newsroom,https://company.instacart.com/pressreleases/instacart-and-tractor-supply-partner-to-deliver-pet-supplies-farm-essentials-and-everything-in-between-for-life-outside,"미국 2400여 개 트랙터서플라이 매장 당일배송 연동 | 사료·농자재 1시간 배송, 가격 인상 없이 제공",partnership,Instacart;트랙터서플라이;당일배송
baab80b2,2026-07-28,2026-07-17,Meituan,GLOBAL,"[ZH] 메이투안, 무편집 영상 인증 도입…배달 가맹점 주방·홀 실황 공개","美团推""一镜到底""验真，外卖商家后厨、堂食等实况公开展示",新浪财经,https://finance.sina.com.cn/tech/it/2026-07-17/doc-iniickaw4173316.shtml,"편집 없는 원테이크 영상으로 주방·홀 실황 공개 | 약 120만 가맹점 업로드, 6월 5만9천 곳 퇴출",product,Meituan;식품안전;가맹점관리
